  27 a	ay
   2 hlm-n#	hml-nw#
   1 hln
   2 #w-hln
   1 hlnr
  16 hlny
   1 bhm	bhm	bm
  63 hm	hm
  11 #w-hm	#w-hm
  11 hml-t#	hml-h#	hml-t#	hml-wt#
   2 hmry
   3 #b-hmt
  12 hmt
   1 #b-hmth
   2 #b-hn	#b-hn
  44 hn	hnh	hn
   5 #w-ht	#w-hnh
  12 hnd
   1 hndn
   2 hndt
   1 #w-hndt
   1 hnh
   3 hn-k#	hn-k#
   1 hnkt
   1 hn-n#	hn-nw#
   6 hn-ny#	hn-ny#
   1 hr	hr
   2 #w-hr	#w-hr
   1 hrg	hrg
   5 hrgb
   1 hrh
   4 #l-hrm
  14 hrnmy
   1 hrsn
   1 hrt
   1 hrtm
   2 hry
   1 hrym
   1 h$t$
  20 ht	hnh
  12 #w-ht	#w-hnh
   1 htm
   1 hty
  35 hw	hwa
   1 #w-hw	#w-hwa	#w-hw
   1 hwil
   1 #b-hwt
  32 hwt
   1 #l-hwt
   5 hwth
   3 #l-hwty
   4 hy	hya
   1 hyabn
   1 hyadt
   1 #l-hyb<l
   1 #l-hybh
   4 hyn
   1 #l-hyn
   5 hyt
   1 hz
   1 #b-hzp
   7 hzp
   1 hzpx
   3 hzpy
   1 hZm
  31 H
   1 #l-H
   3 #w-H
   1 Hbx
   6 Hbl	Hbl
   2 Hbl-h#	Hbl-w#	Hbl-h#
   2 Hbl-m#	Hbl-ym#
   2 #b-Hbq	#b-Hbq
   1 #b-Hbq-h#	#b-Hbq-w#	#b-Hbq-h#
   1 #b-Hbr	#b-Hbr
   1 #w-Hbr-h#	#b-Hbr-w#	#b-Hbr-h#
   1 Hbr-k#	Hbr-k#
   1 Hbr-m#	Hbr-ym#
   3 Hb$	Hb$
   1 #l-Hb$	#l-Hb$
   2 #b-Hb$-h#	#b-Hb$-w#	#b-Hb$-h#
   1 #l-Hb$-k#	#l-Hb$-k#
   1 #b-Hb$-y#	#b-Hb$-y#
   2 Hby
   2 Hd
   1 #w-Hd
   1 Hdgk
   2 Hdn
   2 Hdr	Hdr
   1 #b-Hdr-h#	#b-Hdr-w#	#b-Hdr-h#
   3 Hdr-m#	Hdr-ym#
  19 Hdv	Hd$
   1 #w-Hdv-h#	#w-Hd$-w#	#w-Hd$-h#
   1 Hdv-m#	Hd$-ym#
   7 Hdv-n#	Hd$-nw#
   4 Hdv-t#	Hd$-h#	Hd$-t#	Hd$-wt#
   1 H*m
   5 H*rt
   3 Hgb	Hgb
   1 Hgb*r
  15 Hgbn
   1 Hgbt
   1 #w-Hgbt
   3 Hgb-y#	Hgb-y#
   1 Hgln
   1 H@mn
   1 HHbm
   1 Hx
   2 Hkm	Hkm
   1 Hkm-k#	Hkm-k#
   2 Hkm-t#	Hkm-h#	Hkm-t#	Hkm-wt#
   1 #l-Hkm-t#	#l-Hkm-h#	#l-Hkm-t#	#l-Hkm-wt#
   7 Hkpt
   9 Hl	Hyl
   2 #b-Hl	#b-Hyl
   1 #l-Hl	#l-Hyl
  13 #w-Hl	#w-Hyl
   4 Hlb	Hlb
   1 #b-Hlb	#b-Hlb
   2 Hlbt
   1 Hll
   4 Hlm	Hlwm	Hlm
   3 #b-Hlm	#b-Hlwm	#b-Hlm!
   1 #w-Hlm	#w-Hlwm	#w-Hlm!
   1 #wb-Hlm-h#	#wb-Hlwm-w#	#wb-Hlm-w#!	#wb-Hlwm-h#
   1 Hlm-m#	Hlwm-wt#	Hlm-wt#!
   2 #b-Hlm-y#	#b-Hlwm-y#	#b-Hlm-y#!
   6 Hln	Hlwn	Hln!
   1 Hln-m#	Hlwn-wt#	Hln-wt#!
   2 Hlq-m#	Hlq-ym#
   1 Hl$
   1 Hlt
   1 #b-Hly
   3 Hm	Hm
   1 #l-Hm	#l-Hm
   2 Hmdm
   2 #b-Hmdrt
   1 HmHh
   3 HmHmt
   1 #w-HmHmt
   1 Hmny
  44 Hmr	Hmwr	Hmr!
   1 #l-Hmr	#l-Hmwr	#l-Hmr!
   3 #w-Hmr	#w-Hmwr	#w-Hmr!
   2 Hmr-h#	Hmwr-w#	Hmr-w#!	Hmwr-h#
  14 Hmr-m#	Hmwr-ym#	Hmr-ym#!
   2 #l-Hmr-m#	#l-Hmwr-ym#	#l-Hmr-ym#!
   2 HmS	HmS
  29 Hm-t#	Hm-t#	Hwm-h#	Hwm-wt#
   1 #b-Hm-thm#	#b-Hm-tm#	#b-Hm-thm#
   1 Hmv	Hm$
   4 Hmyt
   1 Hmytkm
   1 #l-Hmytny
   1 Hn
   1 Hnil
   8 Hnn	Hnn
   1 Hnn-y#	Hnn-y#
   1 #b-Hnth
   1 Hp
   1 #b-Hpnk
  23 Hpr
   2 Hp$t
   1 Hqkpt
   1 #b-Hqr
   7 Hr
   5 Hrb	Hrb
   7 #b-Hrb	#b-Hrb
   1 Hrbm
   3 Hrm
   6 Hrn	Hrn
   1 #b-Hrn	#b-Hrn
   1 #l-Hrn	#l-Hrn
   1 #w-Hrn	#w-Hrn
   1 Hrnqm
   1 Hrn$t
   2 Hrr
   1 #k-Hrr
   2 HrS
   1 #k-HrS
  12 #w-HrS
   1 HrSb<
  43 Hr$	Hr$
   1 #w-Hr$	#w-Hr$
   7 Hr$-m#	Hr$-ym#
   2 #l-Hr$-m#	#l-Hr$-ym#
   2 Hrt
   1 Hrtn
   4 Hrv	Hr$
   1 Hrv-h#	Hr$-w#	Hr$-h#
   7 Hrv-m#	Hr$-ym#
   1 #b-Hrv-m#	#b-Hr$-ym#
   1 #l-Hrv-m#	#l-Hr$-ym#
  11 Hry	Hry
   1 Hryth
   6 HrZn
   1 Hsk
   1 Hsm
   1 Hsn
   1 #k-Hsn
   5 Hsp
   1 #w-Hsp
   3 Hspt
   1 HS
   2 #k-HS
   1 HSb	HSb
   1 HSb-n#	HSb-nw#
   2 HSn
   1 HSqt
   9 H$	H$
   1 H$bn
   5 H$k	H&k
   1 H$n
   2 Ht
   2 Htk
   2 Htkh
   1 #b-Htkh
   3 Htkk
   1 Htkn
   1 Htlk
   1 Htp
   1 Htt
   2 Htv
   3 Htvn
   1 #w-Htvn
   4 HTb	HTb
   1 HTb-t#	HTb-h#	HTb-t#	HTb-ty#
  11 HT-m#	HT-ym#
   2 HT-t#	HT-h#	HT-t#	HT-wt#
   1 #l-HT-t#	#l-HT-h#	#l-HT-t#	#l-HT-wt#
   3 Hvbn	H$bwn	H$bn!
   2 Hvm
  25 Hwt
   5 #b-Hwt
   1 #k-Hwt
   1 #w-Hwt
   1 #wb-Hwt
   1 Hwth
   1 #l-Hwth
   2 Hwtk
   1 #b-Hwtk
   1 #l-Hwtk
   2 Hwtm
   1 Hwtn
   2 Hwy
   1 Hwyh
   6 Hy	Hy
   2 #k-Hy	#k-Hy
   3 Hyil
   1 #l-Hyil
   2 #b-Hy-k#	#b-Hy-yk#
   4 Hyl
   2 Hy-m#	Hy-ym#
   6 Hyn
   2 Hyt
   1 Hzrm
   1 HZ	HS
   1 #w-HZ	#w-HS
   1 HZ-hn#	HS-hn#	HS-n#
   1 HZ-k#	HS-k#
   7 HZ-m#	HS-ym#
   3 HZr	HSr
   8 #w-HZr	#w-HSr
   1 #b-HZr-h#	#b-HSr-w#	#b-HSr-h#
   2 #l-HZr-h#	#l-HSr-w#	#l-HSr-h#
   1 HZr-k#	HSr-k#
   1 HZr-y#	HSr-y#
   1 #b-HZr-y#	#b-HSr-y#
   3 #l-HZr-y#	#l-HSr-y#
   2 HZt
  26 x
   1 xisp
   1 xbb
   1 xbd
   1 #w-xbl	#w-Hbl
   1 xbl	Hbl
   3 xbly
   8 xbr
   2 #l-xbrtnr
   1 xbrv
   1 xbsn
   1 xbt
   3 xbtd
   4 xbtkm
   3 xbtkn
   3 xbty
   2 xbv
   1 #b-xbvh
   1 xbvm
   2 xby
   1 xd
   1 xdi
   1 xdbv
   1 xdd
   1 xdlrvt
   3 xdmn
   1 xdnvt
   2 xdpvr
   1 xd&
   1 xdy
   5 xdyn
   1 x*	Hzyz
   2 x**	Hzyz
   2 #l-x*@b
   1 x*@b
   3 x*@lm
   2 x*l
   2 x*m*r
   1 x*mrd
   1 x*mtn
   1 x*myn
   1 x*pr$p
   1 x*r@l
   1 xgbt
   1 x@m
   4 xx
   1 xxm
   1 xxt
   1 #b-xl
   1 xl
   1 xli
   1 xlu
   4 xlan
   1 xluy
   2 #b-xlb
   1 #w-xlb
  42 xlb
   1 xlbn
   2 #l-xlby
   6 xlby
   2 xlbym
   1 xldy
   1 #l-xl@l
   1 xlh
   2 xlln
   1 xlly
   1 xlm
   1 #l-xlmZ
   2 xlmZ
   1 xln
   4 xlp
   2 #w-xlpn
   2 xlpnm
   1 xlpnt
   2 #k-xlq	#k-Hlq
   1 #w-xlq	#w-Hlq
  19 xlq	Hlq
   1 xlqt
   1 xlt
   1 #b-xly
   2 xlyn
   1 #b-xma-t#	#b-Hma-h#	#b-Hma-t#	#b-Hma-wt#
   1 #b-xmn
   2 xmn
   1 xmnd
   4 xmnh
   2 #b-xmr
   3 xmr	Hmr
   1 xmrm
   1 xmrn
   7 #b-xm$	#b-Hm$
   2 #l-xm$	#l-Hm$
   1 #wb-xm$	#wb-Hm$
   9 #w-xm$	#w-Hm$
 157 xm$	Hm$
   8 #w-xm$-m#	#w-Hm$-ym#
  55 xm$-m#	Hm$-ym#
   5 #b-xm$-t#	#b-Hm$-h#	#b-Hm$-t#	#b-Hm$-wt#
  44 xm$-t#	Hm$-h#	Hm$-t#	Hm$-wt#
   3 xmt
   4 #b-xmv
   1 xmvt
   2 xn
   1 xndlt
   4 xndrv
   1 #l-xndrvm
   4 xnn
   1 xnnz
   1 xnp	Hnp
   1 xnpm
   1 xnpt
   1 xnq
   2 xnqn
   2 xnqtm
   1 xny
   2 xnyn
   3 xnzr
   1 xnzrk
   1 xp	Hwp
   1 xph
   1 #l-xpn
   1 #w-xpn
  13 xpn
   2 xpnm
   9 xpnt
   1 xprt
   1 xp&ry
   1 xpsry
   1 xp$h
   1 xptr
   1 #b-xpty
   1 #w-xpty
   4 xpty
   1 #l-xpv
   4 xpv
   1 xpvh
   2 xpvt
   1 #b-xqn
   5 #k-xr	#k-Hr
   1 #wk-xr	#wk-Hr
   8 xr	Hr
   1 #k-l-xru
   1 xri
   1 #b-xrih
   4 xran
   2 #b-xrb@lm
   1 #l-xrd
   9 xrd
   2 xrdh
   1 xrdk
   1 xrdn
   1 xr@*@
   4 xrxb
   1 xrk
   3 xrmln
   4 #w-xrmv-t#	#w-Hrm$
   9 xrmv-t#	Hrm$
   5 xrn
   1 xrny
   1 xrp
   1 xrpn
   1 xrpnt
   1 xrs
   1 #bk-xrS
   1 #b-xrS	#b-HrwS
   5 #w-xrS	#w-HrwS
  47 xrS	HrwS
   2 #b-xrSb<
   5 xrSb<
   1 xrSbq
   1 xrSm
   2 xrSn
   1 xrSp	HrSb
   2 xr$x
   7 xr$n
   5 #b-xrt
   1 xrt
   8 xry	Hry
   1 #b-xrZ<h
   4 xsn
  15 xsnm
   7 xsr	Hsr
   3 xsr-t#	Hsr-t#	Hsr-ty#	Hsr-h#
  26 #w-xss
   4 xss
   1 xsw
   1 x&wn
   5 xswn
   1 xsyn
   1 xS
   1 xSth
   3 x$
   6 x$tk
   6 xt
   1 xti
   1 xtu
   1 xtb
   1 xtm
   4 #l-xtn	#l-Htn
   1 xtn-h#	Htn-w#	Htn-h#
   1 xtn-y#	Htn-y#
   1 xtt
   1 xttk
   2 #l-xty
   8 xty	Hty
   1 xtym
   5 xtyn
   1 #l-xtyt
   7 xT
   1 xTat
   2 xTh
   3 xTk
   5 xTm
   2 xvpy
   1 #b-xvr
   1 #b-xvrhm
   1 xvrm
   1 xym
   1 xyml
   9 xyr
  10 xyrn
   1 xzli
   2 xzmyn
   1 xzn
   1 #b-xzr
   4 xzr
   2 xzrn
   1 xzry
   1 xZksp
   1 kat
   1 k<
   2 kb
   1 kb<
   1 kbbd
   1 kbby
   1 #b-kbd	#b-kbd
 231 kbd	kbd
  15 #l-kbd	#l-kbd
   6 #w-kbd	#w-kbd
   1 #b-kbd-h#	#b-kbd-w#	#b-kbd-h#
   7 kbd-h#	kbd-w#	kbd-h#
   1 #b-kbd-k#	#b-kbd-k#
   3 kbd-m#	kbd-ym#
   1 #w-kbd-m#	#w-kbd-ym#
   1 kbd-n#	kbd-nw#
   1 kbd-nh#	kbd-nw#	kbd-nh#
   1 kbd-t#	kbd-t#	kbd-ty#	kbd-h#
   1 #w-kbd-t#	#w-kbd-t#	#w-kbd-ty#	#w-kbd-h#
   2 kbd-thm#	kbd-tm#	kbd-thm#	kbd-tym#
   2 kbd-y#	kbd-y#
   1 #k-kbkb	#k-kwkb
   1 kbkb	kwkb
  14 kbkb-m#	kwkb-ym#
   1 #l-kbkb-m#	#l-kwkb-ym#
   1 #w-kbkb-m#	#w-kwkb-ym#
   1 kbkbt
   3 kbl
   1 kblbn
   1 #l-kblbn
   8 kbln
   1 #w-kbln
   2 kbm
   1 kbmh
   1 kbn
   3 kbr	kbr
   1 #b-kbr-t#	#b-kbr-h#	#b-kbr-t#	#b-kbr-wt#
   1 kb&	kwbs	kbs
   1 kbs	kwbs	kbs
   1 #l-kbs	#l-kwbs	#l-kbs
   2 kb&-m#	kwbs-ym#	kbs-ym#
   3 kbsm
   1 kbvn
   1 #b-kd	#b-kd
  91 kd	kd
   4 #w-kd	#w-kd
   1 kdd
   2 #l-kdd
   5 kdgdl
   1 #b-kdkdy
   2 kdln
   2 #b-kdm
  43 kdm
   1 #l-kdml
   6 kdn
   1 kdnt
   3 kdr
   1 #w-kdr
   2 kdrl
   3 kdrn
   1 kdr$
   2 #k-kdrt
   1 kdt
   3 kdwv
   3 kdwvm
   1 kdy
   2 k*d
   1 k*@br
   3 k*@d
   2 k*@dl
   2 k*yn
   6 kgmn
   1 kgr
   1 kh
   1 khdn
   2 khn	khn
  17 khn-m#	khn-ym#
   1 #w-kHdnn
   5 kHv
  11 #l-kHv
   1 #w-kHv
   1 kHvm
   1 kxtm
   1 kkb
   1 kkbm
   1 #l-kkbn
   1 kkdm
   3 kkln
   1 kkn
   1 #b-kknt
   1 #b-kkpt
   1 #b-kkr
  64 kkr	kkr
   1 #wb-kkr	#wb-kkr
   2 #w-kkr	#w-kkr
   1 kkrdnm
  13 kkr-m#	kkr-ym#
   1 #w-kkr-m#	#w-kkr-ym#
   1 kky
   2 #b-kl	#b-kl
  20 kl	kl
   5 #l-kl	#l-kl
   1 #w-kl	#w-kl
   1 #w-kl	#w-kl
   1 kli
   3 #b-klat
   3 klat
   2 klatnm
   3 #k-klb	#k-klb
   7 klb	klb
   1 klbim
   1 klb-m#	klb-ym#
   1 klbr
  12 klb-y#	klb-y#
   1 #w-klb-y#	#w-klb-y#
   1 klbyn
   1 kld
   2 kl-h#	kl-w#	kl-h#
   3 kl-hm#	kl-m#	kl-hm#
   1 #l-kl-hm#	#l-kl-m#	#l-kl-hm#
   1 kl-hn#	kl-n#	kl-hn#
   1 #wb-kl-hn#	#wb-kl-n#	#wb-kl-hn#
   1 klklh
   1 klklhm
  11 kll
   1 kllh
   1 kllHmt
   2 klm
   1 kln
   1 klnmw
   2 klnyn
   2 klnyy
  10 kl-t#	kl-h#	kl-t#	kl-wt#
   3 #l-kl-t#	#l-kl-h#	#l-kl-t#	#l-kl-wt#
   3 kltd
   2 kl-th#	kl-th#	kl-tw#
   1 #w-kl-th#	#w-kl-tw#	#w-kl-th#
   2 kl-tn#	kl-tnw#
   3 kltvb
   2 #l-kltvb
  10 kly	kly
   6 kly-n#	kly-nw#
   1 klyth
   1 kly-y#	kly-y#
  95 km
   1 #w-km#
   1 #w-km*
   2 kmhm
   3 #b-kmkty
   1 kmkty
  29 kmm
  11 kmn
   2 kmnt
   1 kmr
   3 kmrbnd
   1 kmrm
   1 kmrn
   1 kmrvn
   1 kmrwnd
   2 kmsk
   4 #w-kmsk
   1 kmt
   2 #w-kmv
   1 kmy
   5 kn	kn
   1 #w-kn	#w-kn
   8 #k-n<m	#k-n<m
   1 kn<ny	kn<ny
   1 #w-knd
   1 kndwm
   1 knx
   1 knkny
   1 #b-knkt
  11 knn
  12 knp	knp
   3 knp-y#	knp-y#
   1 #b-knr	#b-knwr	#b-knr!
   5 knr	knwr	knr!
   1 #b-knt
   1 knth
   1 #l-kn-y#	#l-kn-y#
   4 knyt
   5 kp	kp
   1 #w-kp	#w-kp
   1 kpil
   1 #l-kp-h#	#l-kp-w#	#l-kp-h#
   1 #l-kpx
   1 kpln
   1 kpltn
   2 #b-kpr	#b-kpr
   3 kpr	kpr
   3 kprm
   1 kpsln
   2 #l-kpslnm
   1 kpt
   4 kptr
   1 kptrh
   1 kpv
   1 #w-kpv
   1 kpyn
   1 kqTr
   1 kran
   1 #b-kr<
   2 kr<
   1 krb
  14 krd
  11 krk
   1 #l-krk
   1 krkm
   1 krlnm
  37 krm	krm
   1 #w-krm	#w-krm
   1 krm-h#	krm-w#	krm-h#
   7 krm-m#	krm-ym#
   3 krm-n#	krm-nw#
   1 krmpy
   3 krmt
   1 krn
   1 krny
   7 krpn
   1 #b-krpnm
   5 krpnm
   1 krr
   3 krs
   1 #b-krsi
   1 kr&u
   1 #w-krsnm
   1 #b-krt
  52 krt
   7 #l-krt
   1 krtn
   6 krty
   2 krw
   1 #l-krw
  21 krwn
   2 #l-krwn
   2 krws
   1 krwt
   4 kry
   1 kryn
   4 krzn
   1 krZn
   4 #b-ks	#b-kws	#b-ks!
  21 ks	kws	ks!
   1 #l-ks	#l-kws	#l-ks!
   1 #wb-ks	#wb-kws	#wb-ks!
   2 k&u	ksa
  12 ksa	ksa
   2 ksi
   6 ksu
   6 #l-ksi
   1 #l-ksu
   1 #w-ksa
   2 #l-ksih
   1 ksank
   4 ksat
   1 #l-ksat
   1 ksiy
   2 ksd
   3 ksdm
   4 ksh
   1 #b-ksl
   3 ksl
   4 kslh
   1 kslk
   2 kslm
   2 ksln
   3 ksm
   1 #l-ksm
   1 #w-k&m
   1 #w-ksm
   1 ksmh
   1 ksmk
   9 k&mm
   3 ksmm
   3 k&mn
   1 ksmy
   2 ksn
   1 #b-ksp	#b-ksp
   1 #k-ksp	#k-ksp
 180 ksp	ksp
   3 #w-ksp	#w-ksp
   2 #w-ksp	#w-ksp
   8 ksp-h#	ksp-w#	ksp-h#
   3 ksp-hm#	ksp-m#	ksp-hm#
   1 ksp-ht#	ksp-n#
   1 ksp-m#	ksp-ym#
   1 ksp-y#	ksp-y#
   1 kspym
   5 kst	kswt
   1 #w-k&t	#w-kswt
   1 ksyn
   1 kS
   3 k$
   1 k$dm
   1 k$p-m#	k$p-ym#
   1 k$t
  11 kt
   1 ktb	ktb
   1 ktkt
   1 ktl
   1 #l-ktl
   2 ktln
   5 ktmn
  10 ktn	ktn-t#
   1 #w-ktn	#w-ktn-t#
   1 ktnm
   9 ktnt
   1 #b-ktp	#b-ktp
   4 ktp	ktp
   1 #l-ktp	#l-ktp
   1 ktp-m#	ktp-ym#
   1 ktr
   1 ktrm
   2 ktry
   2 kt$
   5 ktt
   1 #w-ktv
   5 kv
   2 #l-kv
   1 kvan
   1 #b-kv@lm
   1 kv@r
   1 kvkn
   2 kvkym
   1 kvl
   3 kvly
   1 kvm
   1 #w-kvm
   3 kvn
   1 kvpm
  36 kvr
   7 #l-kvr
   2 kvr-m#
   1 #b-kvrmlk
   3 kvrmlk
   1 #l-kvrmlk
   1 kvrn
   1 #b-kvrt
  16 kvrt
   1 #l-kvrt
   3 kvt
   1 #b-kvt@lm
   1 kvt@lm
   1 kvwn
   8 kvy
   1 kw
   4 kwn
   1 kwrt
   2 kwt
   1 kwy
   1 kwyn
  10 ky	ky
   1 ky<lm
   4 kyn
   1 #l-kyn
   1 ky$t
   1 kyt
   1 kyy
   1 kzbn
   1 kz@b
   2 kz@d
   1 kzmm
   3 kzn
   4 kzym
   1 kZm
   4 la
   1 li
   1 ladm
   3 lak
  10 lik
   1 luk
   2 #w-lak
   1 #w-lakm
   2 #k-likt
   3 #l-likt
   1 lakt
  12 likt
   1 #w-likt
   1 lil
   2 lilib
   1 #l-lim
   5 lim
   1 #l-limm
  14 limm
   6 lan
   1 lin$ilm
   1 larb<m
   2 larS
   1 #l-liy
  11 liy
   1 l<mrpi
   2 l<nt
   1 l<$rh
   2 l<$rm
   4 #k-lb	#k-lb
  13 lb	lb
   2 #wb-lb	#wb-lb
   1 lbu
   2 lbim
   2 lbiy
   4 lb<l
   1 lbdm
   1 #b-lb-h#	#b-lb-w#	#b-lb-h#
   1 #k-lb-h#	#k-lb-w#	#k-lb-h#
   3 lb-h#	lb-w#	lb-h#
   1 #w-lb-h#	#w-lb-w#	#w-lb-h#
   1 #b-lb-k#	#b-lb-k#	#b-lb-k#
   1 lb-k#	lb-k#
   8 lbn	lbn
   1 #b-lbn-m#	#b-lbn-ym#
   9 lbn-m#	lbn-ym#
   1 #b-lbnn	#b-lbnwn
   1 #l-lbnn	#l-lbnwn
   6 lbnn	lbnwn
   1 #k-lbn-t#	#k-lbn-h#	#k-lbn-t#	#k-lbn-wt#
   1 #l-lbn-t#	#l-lbn-h#	#l-lbn-t#	#l-lbn-wt#
   2 lbn-t#	lbn-h#	lbn-t#	lbn-wt#
   1 lbn-y#	lbn-y#
   2 lbn-ym#	lbn-ym#
   1 #k-lb$	#k-lb$!	#k-lbw$
  15 lb$	lb$	lbw$
   2 lb$-k#	lbw$-k#	lb$-k#!
   6 lb$-m#	lbw$-ym#	lb$-ym#!
   1 #w-lb$-n#	#w-lb$-nw#	#w-lbw$-nw#
   1 lb$-t#	lb$-h#	lb$-t#	lbw$-h#	lb$-wt#	lbw$-wt#
   1 #k-lbt
   1 lbv
   1 lby
   1 ld
   1 #w-ld
   2 ldn
   1 #b-ldtk
   6 lg
   1 #w-lg<*r
   1 lgbk
   4 lgn
   1 lgrt
   1 lgynm
   3 kl-h#	kl-w#	kl-h#
  22 lh	lw	lh
   2 #w-lh	#w-lw	#w-lh
  11 lhm	lhm
   1 lhn	lhn
   2 lht
   1 lHdv
   1 #b-lHm	#b-lHm
   6 #l-lHm	#l-lHm
  24 lHm	lHm
   1 #w-lHm	#w-lHm
   1 lHmd
   1 lHm-h#	lHm-w#	lHm-h#
   1 #w-lHmm
   2 lHn
   1 lHr
   1 #k-lHt
  11 lHt
   4 #w-lHt
   1 lHvb
   1 #w-lxm
   3 lxsn
   4 #w-lx$-t#	#w-lH$-h#	#w-lH$-t#	#w-lH$-wt#
  55 lk	lk
   4 #w-lk	#w-lk
   1 lkbty
   3 lkm	lkm
   4 lkn	lkn
   2 #b-lkt
   1 lky
   1 #b-ll
   2 #l-ll
   5 ll
   3 #w-ll
   2 #k-lli
   2 lla
   1 llu
   3 llim
   1 llit
   1 llay
   1 llxhm
   1 llm
   2 llwn
  25 #l-m	#l-mh
   2 #wl-m	#wl-mh
   1 lm<t
   1 lmb<lskn
  10 lmd	lmd
  17 #w-lmd-h#	#w-lmd-w#	#w-lmd-h#
   2 lmd-hm#	lmd-hm#	lmd-m#
   6 lmd-m#	lmd-ym#
   1 #w-lmd-th#	#w-lmd-tyh#	#w-lmd-tyw#
   1 lmh
   1 lmlk
   1 lmlkt
   1 lmm
   3 lmn
   1 lmrkbtk
   1 #l-lmt
  10 ln
   2 #w-ln
  23 lnh
   1 lnk
   1 lnv
   2 lp
   1 lpuy
   1 lp<nk
   1 lpn
   6 lp$	lb$
   2 #w-lp$	#w-lb$
   1 lpwt
  28 lqH	lqH
   3 #w-lqH	#w-lqH
   4 lqH-t#	lqH-t#	lqH-h#	lqH-ty#
   1 lqt
   1 lrgth
   1 lrH
   2 #k-lrmnm
   1 lrmnm
   1 lrn
   2 lr$p
   1 #k-lsmm
   1 #b-lsmt
   1 lsn
   1 lS
   3 lSb
   1 #b-lSbh
   1 #l-lSbh
   1 lSbh
   2 lSn
   1 lSpn
   1 l$d
   1 l$mn
   3 l$n	l$wn	l$n
   1 l$n-k#	l$wn-k#	l$n-k#!
   1 l$n-m#	l$wn-ym#	l$n-ym#!
   1 #b-l$n-y#	#b-l$wn-y#	#b-l$n-y#!
   6 lt
  23 ltH
   1 #w-ltH
   1 ltx
   2 ltm
   1 ltmntk
   2 ltn
   1 lty
   1 #l-lTpn
  22 lTpn
   1 lT$t
   1 lvlm
   1 lvtm
   1 lwn
   1 lwny
   1 lwsnd
  42 ly	ly
   1 #w-ly	#w-ly
   1 lyd
   1 #ly-hpk
   1 ly$qp
   1 ly$t
   1 lyt
   1 lytn
   2 lzn
   1 lzy
   2 #l-Zpn	#l-Spn
   1 lZtm
   2 #b-m#
   1 #k-m#
   7 #l-m#
  28 m	mh
   3 #w-m	#w-mh
   1 mab
   1 #b-mud	#b-mad
   5 mad
  17 mid	mad
   2 mud	mad
   1 #b-midx
   4 midx
   2 midxy
   1 midm
   1 madt
   1 midy
   1 maxbt
   3 mixd
   1 maxdh
   2 maxdy
   1 mixdy
   1 maxdym
   4 mixdym
   1 #b-milx
   1 min$
   1 mispt
   1 ma$mn
   3 mi$mn
   1 #b-mi-t#	#b-ma-h#	#b-ma-t#	#b-ma-wt#
  25 #l-mi-t#	#l-ma-h#	#l-ma-t#	#l-ma-wt#
  98 ma-t#	ma-h#	ma-t#	ma-wt#
  74 mi-t#	ma-h#	ma-t#	ma-wt#
   1 #w-ma-t#	#w-ma-h#	#w-ma-t#	#w-ma-wt#
   6 #w-mi-t#	#w-ma-h#	#w-ma-t#	#w-ma-wt#
   1 ma-tk#	ma-tk#
   1 #b-mi-tm#	#b-ma-tym#
   2 #l-mi-tm#	#l-ma-tym#
   1 ma-tm#	ma-tym#
  30 mi-tm#	ma-tym#
   1 #w-mi-tm#	#w-ma-tym#
   2 mizrth
   2 mizrtm
  12 m<
   1 m<bd	m<bd
   1 m<br	m<br
   5 m<d	m<d	mw<d
   2 m<dbh
   1 m<dbhm
   2 m<l-t#	m<l-h#	m<l-t#	m<l-wt#
   1 m<m<
   1 m<msh
   1 m<msk
   1 m<msy
   1 m<n
   1 m<nk
   5 m<nt
   1 #w-m<nt
   1 #b-m<qb
   9 m<qb
   3 m<qby
   1 m<qbym
   2 #b-m<r	#b-m<r-h#
   1 #k-m<r	#k-m<r-h#
  12 m<r	m<r-h#
   1 #l-m<rb	#l-m<rb
   1 m<rb	m<rb
   2 #w-m<rb	#w-m<rb
   4 #b-m<rb-y#	#b-m<rb-y#
  11 m<rb-y#	m<rb-y#
   1 m<rbym
   1 m<rHp
   1 m<rt
   1 m<ry
   8 m<Sd	m<Sd
   4 #w-m<Sd	#w-m<Sd
   2 m<Sd-m#	m<Sd-ym#
   5 #m-bk	#m-bk
   1 #m-bkm	#m-bkm
   1 mbr
   2 #l-md
   6 md
   1 #l-md<
   2 md<
   3 #k-mdb
   1 #l-mdb
   1 mdbH	mzbH
   5 mdbH-t#	mzbH-h#	mzbH-t#	mzbH-wt#
   1 #w-mdbH-t#	#w-mzbH-h#	#w-mzbH-t#	#w-mzbH-wt#
   1 mdbm
   1 #b-mdbr	#b-mdbr
   4 mdbr	mdbr
   1 #b-mdd
   6 mdd
   2 mddb<l
   3 mddt
   1 mddth
   1 #l-mdgl
   1 #b-mdgt
   1 mdh
   1 #w-mdh
   1 mdxl
   1 #l-mdl
   5 mdl
   1 mdlh
   1 mdlk
   4 mdllkm
   3 mdllkn
   1 #l-mdm
   5 mdm
   1 mdn-t#	mdyn-h#	mdyn-t#	mdyn-wt#
   1 #b-mdr<	#b-mzr<
   5 mdr<	mzr<
   1 mdr<-h#	mzr<-w#	mzr<-h#
   1 mdvbn
   2 mdw	mdwh
   1 mdym
   1 m*
   1 m*<
   2 m*l
   1 m*l@	mzlg
   1 m*nt
   1 m*r	ndr
   4 m*r@l
   6 #l-m*r@lm
